byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
111,16,106,130,161,131,88,131,82,132,52,132,62,132,205,132,0,0,22,141,87,138,106,137,165,130,39,131,62,136,167,171
112,16,78,130,196,131,97,131,75,132,46,132,88,132,207,132,0,0,29,141,88,138,120,137,169,130,50,131,55,136,176,171
113,16,37,130,173,131,60,131,50,132,38,132,108,132,212,132,0,0,44,141,100,138,116,137,170,130,54,131,34,136,204,171
114,16,49,130,128,131,16,131,42,132,34,132,99,132,222,132,0,0,23,141,112,138,94,137,164,130,58,131,35,136,168,171
115,16,60,130,130,131,16,131,37,132,36,132,112,132,219,132,0,0,35,141,120,138,144,137,154,130,49,131,51,136,137,171
116,16,55,130,142,131,30,131,7,132,49,132,125,132,200,132,0,0,75,141,106,138,184,137,144,130,31,131,48,136,141,171
117,16,48,130,130,131,253,130,5,132,42,132,114,132,202,132,0,0,78,141,115,138,124,137,138,130,37,131,23,136,138,171
118,16,37,130,132,131,229,130,23,132,15,132,106,132,224,132,0,0,68,141,115,138,88,137,136,130,44,131,26,136,127,171
119,16,46,130,160,131,1,131,16,132,17,132,107,132,221,132,0,0,77,141,94,138,125,137,143,130,29,131,43,136,133,171
120,16,43,130,161,131,251,130,3,132,32,132,128,132,197,132,0,0,74,141,100,138,123,137,157,130,42,131,26,136,140,171
121,16,18,130,140,131,222,130,19,132,32,132,143,132,187,132,0,0,57,141,118,138,99,137,157,130,64,131,8,136,137,171
122,16,21,130,139,131,234,130,42,132,47,132,135,132,196,132,0,0,43,141,119,138,122,137,155,130,69,131,15,136,145,171
123,16,33,130,151,131,239,130,47,132,61,132,145,132,198,132,0,0,35,141,98,138,112,137,173,130,52,131,31,136,146,171
124,16,21,130,150,131,238,130,38,132,42,132,160,132,198,132,0,0,51,141,83,138,101,137,170,130,34,131,30,136,125,171
125,16,24,130,126,131,226,130,36,132,35,132,146,132,220,132,0,0,100,141,116,138,152,137,141,130,35,131,31,136,116,171
126,16,31,130,132,131,197,130,75,132,47,132,162,132,219,132,0,0,138,141,150,138,201,137,153,130,32,131,22,136,127,171
127,16,8,130,148,131,206,130,84,132,45,132,180,132,198,132,77,0,109,141,130,138,198,137,172,130,36,131,12,136,132,171
0,16,245,129,140,131,202,130,43,132,40,132,157,132,198,132,0,0,69,141,109,138,176,137,149,130,62,131,7,136,126,171
1,16,249,129,134,131,157,130,35,132,42,132,155,132,203,132,0,0,82,141,117,138,172,137,147,130,84,131,2,136,130,171
2,16,247,129,117,131,161,130,36,132,58,132,167,132,202,132,0,0,91,141,120,138,195,137,167,130,70,131,11,136,125,171
3,16,243,129,94,131,172,130,34,132,52,132,162,132,214,132,0,0,69,141,110,138,182,137,164,130,45,131,7,136,98,171
4,16,246,129,98,131,154,130,55,132,41,132,182,132,200,132,0,0,88,141,103,138,152,137,157,130,29,131,1,136,78,171
5,16,230,129,123,131,158,130,69,132,65,132,205,132,169,132,0,0,137,141,121,138,179,137,168,130,19,131,3,136,91,171
6,16,225,129,135,131,167,130,62,132,72,132,182,132,168,132,0,0,115,141,123,138,175,137,171,130,34,131,250,135,99,171
7,16,234,129,150,131,141,130,70,132,44,132,176,132,175,132,0,0,77,141,116,138,136,137,170,130,31,131,4,136,95,171
8,16,212,129,150,131,132,130,87,132,46,132,199,132,189,132,0,0,97,141,137,138,172,137,173,130,37,131,19,136,97,171
9,16,207,129,134,131,132,130,65,132,81,132,185,132,178,132,0,0,104,141,131,138,217,137,168,130,80,131,8,136,94,171
10,16,231,129,138,131,95,130,45,132,84,132,174,132,152,132,0,0,90,141,96,138,193,137,157,130,76,131,249,135,93,171
11,16,218,129,136,131,93,130,57,132,65,132,193,132,151,132,0,0,101,141,107,138,180,137,157,130,29,131,3,136,104,171
12,16,197,129,124,131,125,130,76,132,74,132,184,132,160,132,0,0,138,141,141,138,196,137,170,130,24,131,242,135,90,171
13,16,200,129,123,131,126,130,73,132,100,132,166,132,162,132,0,0,148,141,132,138,182,137,171,130,43,131,232,135,82,171
14,16,200,129,129,131,123,130,60,132,90,132,164,132,172,132,0,0,119,141,131,138,175,137,151,130,56,131,250,135,109,171
15,16,191,129,120,131,122,130,48,132,50,132,163,132,192,132,0,0,108,141,150,138,183,137,129,130,50,131,248,135,106,171
16,16,214,129,109,131,111,130,33,132,49,132,167,132,197,132,0,0,109,141,134,138,177,137,124,130,21,131,236,135,88,171
17,16,234,129,98,131,114,130,30,132,59,132,169,132,207,132,0,0,116,141,115,138,183,137,154,130,16,131,232,135,103,171
18,16,212,129,100,131,123,130,26,132,48,132,169,132,191,132,0,0,133,141,115,138,188,137,179,130,12,131,242,135,107,171
19,16,204,129,110,131,133,130,17,132,46,132,182,132,185,132,0,0,129,141,111,138,156,137,154,130,243,130,21,136,110,171
20,16,213,129,99,131,133,130,26,132,48,132,170,132,212,132,0,0,115,141,118,138,154,137,138,130,5,131,30,136,121,171
21,16,218,129,101,131,118,130,15,132,49,132,147,132,204,132,0,0,114,141,134,138,154,137,166,130,32,131,9,136,112,171
22,16,231,129,127,131,135,130,5,132,50,132,151,132,198,132,0,0,104,141,123,138,121,137,167,130,24,131,16,136,114,171
23,16,234,129,133,131,158,130,16,132,45,132,155,132,207,132,0,0,88,141,118,138,145,137,139,130,24,131,31,136,131,171
24,16,233,129,124,131,158,130,20,132,57,132,140,132,182,132,0,0,98,141,130,138,203,137,141,130,28,131,6,136,129,171
25,16,250,129,140,131,153,130,28,132,69,132,134,132,150,132,0,0,132,141,147,138,192,137,162,130,8,131,236,135,127,171
26,16,8,130,141,131,148,130,31,132,53,132,155,132,180,132,0,0,149,141,141,138,170,137,166,130,24,131,245,135,124,171
27,16,4,130,119,131,149,130,26,132,35,132,179,132,210,132,0,0,111,141,108,138,196,137,161,130,49,131,26,136,123,171
28,16,236,129,130,131,159,130,48,132,46,132,177,132,209,132,0,0,72,141,94,138,193,137,157,130,20,131,30,136,137,171
29,16,216,129,147,131,160,130,89,132,58,132,161,132,222,132,0,0,79,141,107,138,183,137,157,130,28,131,18,136,134,171
30,16,229,129,138,131,149,130,87,132,46,132,160,132,227,132,0,0,83,141,105,138,188,137,165,130,76,131,31,136,112,171
31,16,251,129,131,131,138,130,68,132,37,132,167,132,207,132,0,0,91,141,96,138,189,137,177,130,60,131,21,136,109,171
32,16,3,130,137,131,141,130,74,132,34,132,164,132,196,132,0,0,101,141,111,138,186,137,181,130,12,131,247,135,115,171
33,16,238,129,123,131,133,130,75,132,39,132,179,132,204,132,0,0,88,141,115,138,146,137,166,130,15,131,13,136,96,171
34,16,217,129,117,131,126,130,77,132,47,132,183,132,191,132,0,0,71,141,109,138,135,137,160,130,49,131,42,136,91,171
35,16,219,129,116,131,143,130,63,132,43,132,177,132,187,132,0,0,96,141,128,138,169,137,164,130,53,131,22,136,111,171
36,16,214,129,99,131,139,130,31,132,58,132,167,132,200,132,0,0,138,141,147,138,136,137,141,130,39,131,254,135,111,171
37,16,210,129,91,131,126,130,31,132,72,132,147,132,195,132,0,0,137,141,128,138,90,137,131,130,1,131,1,136,98,171
38,16,253,129,99,131,116,130,28,132,45,132,141,132,174,132,0,0,125,141,121,138,179,137,125,130,220,130,2,136,109,171
39,16,15,130,107,131,125,130,4,132,25,132,117,132,180,132,0,0,141,141,149,138,219,137,96,130,221,130,255,135,135,171
40,16,241,129,108,131,170,130,253,131,43,132,93,132,204,132,0,0,143,141,157,138,118,137,92,130,238,130,1,136,151,171
41,16,255,129,114,131,184,130,251,131,30,132,102,132,198,132,0,0,113,141,136,138,120,137,121,130,216,130,6,136,143,171
42,16,39,130,126,131,202,130,248,131,11,132,92,132,195,132,0,0,113,141,125,138,177,137,133,130,200,130,19,136,140,171
43,16,27,130,115,131,242,130,252,131,21,132,61,132,194,132,0,0,119,141,127,138,118,137,136,130,251,130,28,136,162,171
44,16,17,130,95,131,250,130,245,131,21,132,58,132,179,132,0,0,105,141,125,138,69,137,150,130,29,131,39,136,165,171
45,16,51,130,108,131,5,131,239,131,13,132,76,132,190,132,0,0,96,141,128,138,105,137,145,130,12,131,56,136,153,171
46,16,66,130,119,131,7,131,241,131,25,132,69,132,217,132,0,0,80,141,130,138,138,137,124,130,10,131,64,136,153,171
47,16,63,130,117,131,240,130,249,131,44,132,46,132,205,132,0,0,61,141,121,138,177,137,131,130,19,131,40,136,157,171
48,16,68,130,143,131,1,131,21,132,40,132,73,132,199,132,0,0,60,141,118,138,201,137,144,130,12,131,12,136,164,171
49,16,53,130,137,131,41,131,55,132,25,132,125,132,215,132,0,0,63,141,119,138,174,137,141,130,33,131,29,136,165,171
50,16,37,130,123,131,23,131,69,132,30,132,111,132,211,132,0,0,56,141,111,138,185,137,143,130,76,131,42,136,149,171
51,16,35,130,139,131,252,130,69,132,42,132,71,132,199,132,0,0,55,141,109,138,180,137,160,130,59,131,19,136,132,171
52,16,44,130,140,131,13,131,65,132,35,132,92,132,207,132,0,0,35,141,116,138,115,137,166,130,33,131,16,136,138,171
53,16,62,130,135,131,250,130,51,132,25,132,133,132,219,132,0,0,20,141,110,138,113,137,149,130,41,131,34,136,142,171
54,16,48,130,139,131,212,130,35,132,32,132,127,132,217,132,0,0,69,141,110,138,171,137,139,130,33,131,23,136,128,171
55,16,28,130,143,131,233,130,35,132,45,132,101,132,205,132,0,0,100,141,114,138,195,137,141,130,6,131,29,136,135,171
56,16,28,130,140,131,246,130,32,132,48,132,108,132,212,132,0,0,97,141,102,138,171,137,134,130,10,131,49,136,152,171
57,16,37,130,131,131,234,130,12,132,32,132,116,132,230,132,0,0,96,141,105,138,137,137,120,130,36,131,34,136,140,171
58,16,49,130,121,131,0,131,0,132,19,132,79,132,223,132,0,0,86,141,122,138,106,137,112,130,46,131,23,136,129,171
59,16,51,130,132,131,4,131,19,132,15,132,64,132,213,132,0,0,78,141,133,138,104,137,130,130,30,131,35,136,149,171
60,16,44,130,144,131,237,130,29,132,25,132,88,132,214,132,0,0,96,141,124,138,114,137,156,130,18,131,53,136,147,171
61,16,50,130,121,131,254,130,13,132,46,132,74,132,200,132,0,0,102,141,113,138,98,137,151,130,29,131,42,136,147,171
62,16,60,130,109,131,30,131,41,132,41,132,69,132,193,132,0,0,85,141,114,138,98,137,146,130,24,131,35,136,172,171
63,16,47,130,129,131,21,131,81,132,34,132,117,132,203,132,0,0,81,141,113,138,108,137,154,130,13,131,47,136,170,171
64,16,25,130,155,131,6,131,75,132,47,132,131,132,204,132,0,0,71,141,107,138,105,137,147,130,37,131,30,136,138,171
65,16,29,130,166,131,14,131,67,132,34,132,100,132,189,132,0,0,35,141,118,138,108,137,144,130,73,131,8,136,126,171
66,16,30,130,154,131,249,130,65,132,19,132,116,132,184,132,0,0,21,141,120,138,115,137,156,130,66,131,26,136,136,171
67,16,36,130,159,131,228,130,67,132,46,132,166,132,198,132,0,0,50,141,99,138,114,137,147,130,43,131,38,136,135,171
68,16,50,130,184,131,230,130,79,132,56,132,162,132,210,132,0,0,63,141,118,138,108,137,156,130,55,131,4,136,117,171
69,16,25,130,180,131,210,130,76,132,46,132,142,132,211,132,0,0,65,141,136,138,124,137,189,130,58,131,2,136,116,171
70,16,1,130,151,131,198,130,62,132,46,132,148,132,211,132,0,0,92,141,118,138,178,137,171,130,35,131,32,136,129,171
71,16,5,130,150,131,209,130,60,132,49,132,150,132,203,132,0,0,93,141,123,138,205,137,144,130,30,131,26,136,111,171
72,16,247,129,157,131,175,130,70,132,46,132,153,132,185,132,0,0,65,141,128,138,145,137,166,130,46,131,246,135,97,171
73,16,245,129,149,131,138,130,72,132,54,132,163,132,171,132,0,0,65,141,95,138,91,137,173,130,58,131,245,135,103,171
74,16,251,129,151,131,160,130,53,132,72,132,171,132,171,132,0,0,81,141,106,138,111,137,151,130,51,131,29,136,85,171
75,16,250,129,145,131,158,130,55,132,72,132,183,132,188,132,0,0,85,141,147,138,110,137,156,130,38,131,29,136,90,171
76,16,244,129,135,131,127,130,93,132,63,132,179,132,208,132,0,0,105,141,117,138,98,137,163,130,25,131,2,136,115,171
77,16,226,129,134,131,134,130,77,132,53,132,163,132,201,132,0,0,134,141,84,138,154,137,157,130,28,131,252,135,103,171
78,16,221,129,126,131,160,130,40,132,33,132,161,132,186,132,0,0,110,141,103,138,212,137,171,130,42,131,1,136,83,171
79,16,226,129,130,131,154,130,54,132,39,132,161,132,205,132,0,0,83,141,119,138,177,137,167,130,34,131,252,135,86,171
80,16,219,129,144,131,140,130,70,132,64,132,167,132,217,132,0,0,95,141,120,138,121,137,152,130,39,131,5,136,95,171
81,16,252,129,121,131,159,130,69,132,74,132,186,132,194,132,0,0,91,141,127,138,113,137,167,130,50,131,23,136,90,171
82,16,18,130,95,131,157,130,77,132,69,132,191,132,190,132,0,0,89,141,125,138,104,137,174,130,32,131,11,136,89,171
83,16,231,129,131,131,151,130,82,132,75,132,175,132,201,132,0,0,96,141,106,138,92,137,167,130,23,131,5,136,98,171
84,16,216,129,147,131,162,130,73,132,88,132,180,132,198,132,0,0,104,141,105,138,143,137,175,130,35,131,19,136,99,171
85,16,237,129,123,131,155,130,81,132,95,132,207,132,199,132,0,0,111,141,114,138,169,137,170,130,51,131,19,136,87,171
86,16,216,129,111,131,132,130,71,132,67,132,193,132,214,132,0,0,106,141,117,138,145,137,146,130,54,131,247,135,81,171
87,16,195,129,93,131,105,130,56,132,33,132,160,132,216,132,0,0,105,141,126,138,169,137,144,130,50,131,225,135,90,171
88,16,210,129,95,131,117,130,76,132,48,132,173,132,194,132,0,0,109,141,135,138,208,137,157,130,33,131,249,135,99,171
89,16,221,129,114,131,148,130,58,132,51,132,184,132,194,132,0,0,123,141,127,138,187,137,146,130,9,131,19,136,111,171
90,16,218,129,112,131,145,130,34,132,23,132,151,132,217,132,0,0,129,141,122,138,165,137,132,130,251,130,16,136,117,171
91,16,223,129,114,131,146,130,62,132,43,132,126,132,231,132,0,0,138,141,124,138,176,137,137,130,250,130,247,135,96,171
92,16,213,129,134,131,156,130,41,132,61,132,153,132,229,132,0,0,137,141,123,138,199,137,149,130,4,131,246,135,95,171
93,16,209,129,124,131,145,130,243,131,42,132,171,132,211,132,0,0,107,141,132,138,170,137,153,130,15,131,7,136,122,171
94,16,242,129,111,131,143,130,12,132,24,132,157,132,206,132,0,0,112,141,136,138,101,137,132,130,33,131,7,136,121,171
95,16,254,129,130,131,153,130,28,132,17,132,143,132,221,132,0,0,135,141,131,138,134,137,119,130,28,131,13,136,98,171
96,16,240,129,113,131,149,130,251,131,18,132,117,132,225,132,0,0,129,141,132,138,210,137,143,130,15,131,40,136,114,171
97,16,249,129,82,131,157,130,255,131,35,132,98,132,216,132,0,0,125,141,133,138,194,137,136,130,20,131,35,136,132,171
98,16,21,130,107,131,184,130,16,132,41,132,97,132,196,132,0,0,137,141,118,138,180,137,117,130,255,130,1,136,131,171
99,16,26,130,123,131,198,130,9,132,26,132,72,132,195,132,0,0,113,141,110,138,196,137,134,130,235,130,2,136,157,171
100,16,2,130,95,131,208,130,243,131,20,132,31,132,216,132,0,0,92,141,132,138,172,137,129,130,16,131,35,136,157,171
101,16,15,130,102,131,252,130,228,131,34,132,28,132,215,132,0,0,98,141,143,138,162,137,118,130,48,131,44,136,152,171
102,16,45,130,134,131,20,131,226,131,29,132,43,132,199,132,0,0,78,141,125,138,171,137,134,130,18,131,30,136,198,171
103,16,58,130,124,131,24,131,233,131,17,132,50,132,211,132,0,0,71,141,121,138,163,137,122,130,9,131,29,136,199,171
104,16,54,130,116,131,59,131,245,131,14,132,54,132,223,132,0,0,84,141,110,138,166,137,114,130,24,131,50,136,170,171
105,16,45,130,137,131,67,131,246,131,7,132,38,132,224,132,0,0,73,141,84,138,170,137,125,130,255,130,58,136,182,171
106,16,67,130,156,131,63,131,250,131,17,132,33,132,226,132,0,0,48,141,85,138,162,137,114,130,252,130,40,136,185,171
107,16,84,130,157,131,62,131,12,132,24,132,41,132,218,132,0,0,55,141,110,138,170,137,106,130,29,131,33,136,174,171
108,16,77,130,147,131,47,131,9,132,22,132,35,132,209,132,0,0,85,141,112,138,170,137,105,130,29,131,51,136,182,171
109,16,87,130,151,131,46,131,250,131,34,132,31,132,209,132,0,0,61,141,91,138,129,137,98,130,18,131,51,136,184,171
110,16,89,130,155,131,59,131,3,132,30,132,38,132,214,132,0,0,26,141,88,138,100,137,116,130,25,131,39,136,171,171
111,16,60,130,137,131,83,131,27,132,21,132,39,132,218,132,0,0,49,141,94,138,97,137,136,130,13,131,50,136,174,171
112,16,54,130,127,131,88,131,28,132,23,132,49,132,214,132,0,0,80,141,100,138,105,137,129,130,10,131,71,136,186,171
113,16,86,130,138,131,52,131,1,132,16,132,58,132,223,132,0,0,67,141,115,138,120,137,125,130,33,131,61,136,194,171
114,16,90,130,154,131,49,131,250,131,19,132,56,132,241,132,0,0,47,141,107,138,125,137,114,130,31,131,40,136,192,171
115,16,66,130,145,131,72,131,3,132,33,132,77,132,227,132,0,0,46,141,96,138,108,137,99,130,31,131,34,136,178,171
116,16,78,130,129,131,57,131,254,131,24,132,89,132,208,132,0,0,42,141,103,138,105,137,122,130,52,131,36,136,172,171
117,16,83,130,150,131,57,131,255,131,21,132,82,132,216,132,0,0,48,141,108,138,114,137,150,130,39,131,53,136,168,171
118,16,51,130,158,131,66,131,23,132,43,132,106,132,212,132,0,0,70,141,96,138,108,137,154,130,17,131,64,136,165,171
119,16,54,130,129,131,41,131,31,132,33,132,117,132,197,132,0,0,60,141,95,138,105,137,146,130,40,131,46,136,169,171
120,16,76,130,132,131,26,131,27,132,37,132,105,132,207,132,0,0,30,141,107,138,105,137,144,130,53,131,27,136,156,171
121,16,52,130,164,131,27,131,61,132,53,132,122,132,218,132,0,0,41,141,109,138,99,137,158,130,48,131,24,136,147,171
122,16,23,130,159,131,7,131,66,132,43,132,147,132,215,132,0,0,75,141,112,138,110,137,146,130,59,131,16,136,150,171
123,16,29,130,138,131,245,130,24,132,49,132,143,132,214,132,0,0,65,141,107,138,106,137,129,130,66,131,20,136,146,171
124,16,32,130,146,131,254,130,12,132,43,132,137,132,207,132,0,0,48,141,107,138,93,137,139,130,48,131,40,136,143,171
125,16,32,130,151,131,245,130,40,132,33,132,148,132,191,132,0,0,106,141,117,138,129,137,146,130,28,131,38,136,135,171
126,16,33,130,138,131,216,130,55,132,56,132,147,132,190,132,0,0,152,141,115,138,154,137,134,130,26,131,23,136,133,171
127,16,29,130,131,131,220,130,34,132,49,132,133,132,207,132,77,0,105,141,105,138,131,137,134,130,36,131,18,136,145,171
0,16,20,130,133,131,230,130,11,132,25,132,121,132,217,132,0,0,57,141,117,138,101,137,152,130,43,131,29,136,137,171
1,16,18,130,135,131,212,130,20,132,35,132,124,132,225,132,0,0,41,141,130,138,92,137,161,130,46,131,41,136,112,171
2,16,30,130,148,131,200,130,54,132,40,132,139,132,225,132,0,0,34,141,117,138,153,137,161,130,56,131,28,136,120,171
3,16,22,130,161,131,222,130,69,132,22,132,156,132,222,132,0,0,47,141,108,138,208,137,165,130,51,131,6,136,144,171
4,16,7,130,150,131,235,130,64,132,39,132,171,132,218,132,0,0,73,141,118,138,154,137,155,130,33,131,18,136,135,171
5,16,2,130,143,131,220,130,57,132,55,132,161,132,192,132,0,0,88,141,120,138,72,137,138,130,40,131,33,136,127,171
6,16,3,130,147,131,228,130,48,132,42,132,144,132,170,132,0,0,102,141,113,138,99,137,138,130,53,131,43,136,134,171
7,16,8,130,129,131,211,130,29,132,58,132,144,132,193,132,0,0,115,141,126,138,178,137,143,130,52,131,44,136,117,171
8,16,8,130,126,131,176,130,12,132,76,132,144,132,220,132,0,0,105,141,136,138,199,137,137,130,42,131,22,136,98,171
9,16,10,130,146,131,202,130,17,132,46,132,130,132,209,132,0,0,93,141,121,138,172,137,149,130,38,131,23,136,112,171
10,16,244,129,131,131,208,130,10,132,35,132,133,132,204,132,0,0,115,141,119,138,162,137,142,130,22,131,39,136,139,171
11,16,231,129,112,131,168,130,1,132,64,132,145,132,219,132,0,0,136,141,123,138,180,137,111,130,15,131,28,136,145,171
12,16,16,130,132,131,196,130,6,132,42,132,123,132,212,132,0,0,114,141,122,138,188,137,118,130,28,131,27,136,139,171
13,16,40,130,137,131,240,130,23,132,19,132,115,132,197,132,0,0,85,141,124,138,180,137,148,130,29,131,53,136,127,171
14,16,29,130,119,131,219,130,42,132,70,132,136,132,213,132,0,0,83,141,122,138,173,137,149,130,29,131,56,136,126,171
15,16,22,130,125,131,193,130,32,132,59,132,138,132,224,132,0,0,96,141,128,138,177,137,145,130,29,131,31,136,135,171
16,16,18,130,128,131,222,130,4,132,248,131,127,132,201,132,0,0,98,141,141,138,189,137,145,130,23,131,35,136,129,171
17,16,23,130,107,131,3,131,21,132,18,132,135,132,181,132,0,0,87,141,129,138,182,137,138,130,24,131,44,136,121,171
18,16,32,130,117,131,236,130,47,132,80,132,148,132,187,132,0,0,90,141,106,138,179,137,142,130,30,131,25,136,123,171
19,16,27,130,147,131,200,130,20,132,62,132,148,132,195,132,0,0,98,141,107,138,183,137,145,130,36,131,15,136,121,171
20,16,10,130,135,131,210,130,5,132,29,132,151,132,209,132,0,0,95,141,111,138,169,137,147,130,40,131,20,136,117,171
21,16,12,130,124,131,223,130,11,132,40,132,148,132,227,132,0,0,92,141,110,138,172,137,164,130,35,131,21,136,134,171
22,16,22,130,141,131,237,130,14,132,52,132,126,132,211,132,0,0,90,141,108,138,183,137,150,130,16,131,35,136,150,171
23,16,9,130,132,131,223,130,34,132,44,132,134,132,194,132,0,0,98,141,112,138,168,137,132,130,20,131,36,136,131,171
