byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
41,16,99,130,145,131,13,131,44,132,30,132,181,132,239,132,0,0,218,141,118,139,10,138,58,130,61,131,6,136,123,171
42,16,130,130,128,131,249,130,41,132,31,132,152,132,229,132,0,0,208,141,109,139,244,137,53,130,48,131,245,135,141,171
43,16,149,130,118,131,242,130,34,132,7,132,127,132,222,132,0,0,177,141,92,139,231,137,75,130,53,131,236,135,129,171
44,16,125,130,152,131,7,131,43,132,250,131,142,132,218,132,0,0,186,141,97,139,246,137,58,130,60,131,255,135,137,171
45,16,115,130,188,131,0,131,33,132,19,132,136,132,223,132,0,0,197,141,88,139,241,137,43,130,54,131,6,136,151,171
46,16,136,130,172,131,242,130,22,132,5,132,122,132,236,132,0,0,171,141,71,139,227,137,60,130,52,131,253,135,149,171
47,16,134,130,126,131,6,131,45,132,247,131,133,132,235,132,0,0,160,141,96,139,238,137,52,130,60,131,232,135,151,171
48,16,104,130,113,131,31,131,73,132,6,132,128,132,250,132,0,0,175,141,86,139,240,137,54,130,67,131,239,135,168,171
49,16,99,130,135,131,20,131,68,132,9,132,132,132,13,133,0,0,169,141,59,139,231,137,81,130,65,131,19,136,150,171
50,16,122,130,132,131,5,131,51,132,249,131,154,132,249,132,0,0,155,141,88,139,246,137,69,130,49,131,30,136,125,171
51,16,116,130,117,131,7,131,47,132,253,131,150,132,229,132,0,0,166,141,117,139,12,138,76,130,50,131,11,136,140,171
52,16,104,130,148,131,5,131,70,132,24,132,155,132,235,132,0,0,178,141,115,139,24,138,107,130,73,131,255,135,132,171
53,16,125,130,172,131,10,131,77,132,14,132,169,132,226,132,0,0,192,141,113,139,23,138,91,130,73,131,248,135,113,171
54,16,127,130,149,131,14,131,44,132,2,132,155,132,215,132,0,0,210,141,125,139,1,138,71,130,51,131,240,135,123,171
55,16,111,130,138,131,1,131,29,132,22,132,154,132,237,132,0,0,228,141,127,139,7,138,76,130,53,131,240,135,138,171
56,16,120,130,159,131,1,131,39,132,30,132,170,132,237,132,0,0,4,142,112,139,28,138,80,130,67,131,237,135,111,171
57,16,111,130,147,131,252,130,30,132,22,132,178,132,219,132,0,0,253,141,129,139,15,138,70,130,54,131,2,136,90,171
58,16,80,130,119,131,236,130,41,132,42,132,164,132,240,132,0,0,241,141,133,139,1,138,71,130,32,131,29,136,114,171
59,16,87,130,129,131,217,130,72,132,70,132,169,132,3,133,0,0,249,141,108,139,4,138,71,130,32,131,9,136,111,171
60,16,104,130,137,131,195,130,79,132,50,132,202,132,242,132,0,0,248,141,136,139,5,138,62,130,52,131,241,135,87,171
61,16,101,130,126,131,190,130,72,132,24,132,208,132,223,132,0,0,2,142,163,139,4,138,54,130,44,131,240,135,98,171
62,16,91,130,122,131,176,130,68,132,20,132,212,132,230,132,0,0,8,142,150,139,22,138,63,130,21,131,237,135,98,171
63,16,94,130,136,131,170,130,68,132,14,132,220,132,239,132,0,0,246,141,146,139,25,138,93,130,37,131,220,135,64,171
64,16,109,130,137,131,184,130,71,132,29,132,223,132,242,132,0,0,9,142,168,139,19,138,76,130,48,131,209,135,39,171
65,16,96,130,118,131,175,130,82,132,73,132,227,132,245,132,0,0,30,142,183,139,32,138,45,130,29,131,205,135,49,171
66,16,72,130,122,131,168,130,78,132,74,132,216,132,231,132,0,0,20,142,173,139,29,138,48,130,22,131,199,135,55,171
67,16,82,130,142,131,166,130,64,132,42,132,208,132,214,132,0,0,32,142,174,139,24,138,58,130,28,131,209,135,43,171
68,16,117,130,149,131,168,130,61,132,35,132,212,132,217,132,0,0,33,142,172,139,25,138,65,130,18,131,221,135,67,171
69,16,110,130,146,131,175,130,54,132,47,132,215,132,232,132,0,0,8,142,149,139,11,138,55,130,26,131,213,135,108,171
70,16,63,130,132,131,178,130,49,132,38,132,220,132,241,132,0,0,0,142,135,139,5,138,56,130,28,131,212,135,103,171
71,16,52,130,121,131,191,130,47,132,15,132,193,132,238,132,0,0,3,142,133,139,21,138,56,130,20,131,241,135,82,171
72,16,81,130,128,131,191,130,33,132,19,132,180,132,228,132,0,0,11,142,145,139,16,138,36,130,39,131,249,135,86,171
73,16,106,130,134,131,189,130,18,132,27,132,187,132,230,132,0,0,255,141,141,139,245,137,43,130,56,131,216,135,90,171
74,16,104,130,120,131,214,130,40,132,29,132,182,132,235,132,0,0,231,141,118,139,253,137,79,130,46,131,222,135,105,171
75,16,88,130,107,131,241,130,47,132,29,132,176,132,225,132,0,0,229,141,118,139,20,138,75,130,42,131,254,135,137,171
76,16,96,130,117,131,245,130,37,132,27,132,169,132,224,132,0,0,219,141,112,139,16,138,50,130,59,131,240,135,140,171
77,16,111,130,132,131,237,130,51,132,27,132,179,132,235,132,0,0,188,141,95,139,7,138,74,130,54,131,212,135,129,171
78,16,113,130,134,131,250,130,45,132,19,132,187,132,233,132,0,0,177,141,85,139,14,138,75,130,39,131,224,135,122,171
79,16,115,130,123,131,9,131,38,132,19,132,144,132,233,132,0,0,190,141,82,139,2,138,41,130,51,131,239,135,136,171
80,16,120,130,124,131,3,131,24,132,24,132,123,132,240,132,0,0,194,141,111,139,246,137,41,130,60,131,225,135,144,171
81,16,126,130,121,131,22,131,14,132,17,132,136,132,244,132,0,0,189,141,98,139,5,138,67,130,64,131,222,135,134,171
82,16,114,130,106,131,29,131,39,132,12,132,131,132,241,132,0,0,202,141,40,139,18,138,83,130,70,131,233,135,143,171
83,16,115,130,124,131,10,131,46,132,21,132,117,132,235,132,0,0,205,141,53,139,248,137,75,130,70,131,240,135,148,171
84,16,140,130,160,131,13,131,30,132,25,132,117,132,234,132,0,0,194,141,91,139,221,137,62,130,54,131,247,135,143,171
85,16,130,130,172,131,15,131,14,132,28,132,131,132,236,132,0,0,199,141,80,139,246,137,61,130,46,131,251,135,134,171
86,16,106,130,176,131,9,131,10,132,22,132,151,132,231,132,0,0,185,141,70,139,20,138,83,130,65,131,2,136,135,171
87,16,122,130,149,131,0,131,23,132,6,132,158,132,222,132,0,0,167,141,104,139,22,138,88,130,75,131,11,136,138,171
88,16,141,130,99,131,249,130,61,132,15,132,159,132,224,132,0,0,182,141,150,139,20,138,58,130,56,131,3,136,127,171
89,16,125,130,107,131,9,131,51,132,35,132,163,132,220,132,0,0,200,141,135,139,5,138,59,130,35,131,231,135,118,171
90,16,102,130,144,131,1,131,20,132,39,132,182,132,225,132,0,0,199,141,118,139,238,137,79,130,47,131,211,135,117,171
91,16,106,130,129,131,248,130,51,132,35,132,177,132,236,132,0,0,194,141,144,139,240,137,69,130,85,131,235,135,120,171
92,16,113,130,113,131,16,131,54,132,37,132,150,132,226,132,0,0,197,141,131,139,4,138,61,130,85,131,14,136,125,171
93,16,111,130,129,131,15,131,28,132,46,132,160,132,219,132,0,0,208,141,119,139,7,138,72,130,47,131,255,135,134,171
94,16,118,130,128,131,6,131,31,132,40,132,181,132,235,132,0,0,199,141,134,139,13,138,69,130,38,131,233,135,132,171
95,16,111,130,119,131,6,131,33,132,24,132,178,132,244,132,0,0,173,141,140,139,23,138,69,130,64,131,242,135,107,171
96,16,103,130,141,131,240,130,51,132,17,132,184,132,235,132,0,0,184,141,134,139,30,138,85,130,63,131,230,135,95,171
97,16,125,130,155,131,242,130,82,132,23,132,187,132,236,132,0,0,220,141,126,139,20,138,97,130,43,131,210,135,94,171
98,16,120,130,144,131,13,131,92,132,22,132,179,132,242,132,0,0,204,141,138,139,10,138,80,130,33,131,218,135,95,171
99,16,93,130,139,131,11,131,75,132,17,132,178,132,240,132,0,0,179,141,152,139,16,138,66,130,36,131,230,135,116,171
100,16,112,130,156,131,7,131,78,132,36,132,183,132,237,132,0,0,213,141,141,139,24,138,80,130,53,131,236,135,115,171
101,16,129,130,176,131,1,131,89,132,64,132,189,132,232,132,0,0,210,141,136,139,29,138,84,130,67,131,240,135,95,171
102,16,100,130,166,131,239,130,65,132,45,132,181,132,233,132,0,0,171,141,126,139,18,138,68,130,65,131,236,135,102,171
103,16,89,130,120,131,238,130,38,132,25,132,180,132,250,132,0,0,192,141,137,139,7,138,56,130,56,131,230,135,100,171
104,16,103,130,107,131,242,130,41,132,44,132,179,132,240,132,0,0,218,141,164,139,17,138,73,130,40,131,220,135,88,171
105,16,104,130,138,131,226,130,31,132,44,132,184,132,219,132,0,0,198,141,145,139,22,138,84,130,48,131,216,135,111,171
106,16,104,130,136,131,212,130,21,132,36,132,199,132,243,132,0,0,184,141,138,139,26,138,89,130,67,131,228,135,128,171
107,16,120,130,112,131,225,130,58,132,29,132,153,132,6,133,0,0,198,141,160,139,36,138,98,130,49,131,232,135,110,171
108,16,131,130,143,131,221,130,83,132,26,132,133,132,246,132,0,0,197,141,165,139,20,138,78,130,31,131,228,135,87,171
109,16,126,130,189,131,211,130,38,132,43,132,185,132,232,132,0,0,198,141,162,139,250,137,74,130,55,131,231,135,91,171
110,16,118,130,163,131,224,130,19,132,28,132,195,132,235,132,0,0,209,141,147,139,8,138,79,130,53,131,240,135,119,171
111,16,109,130,135,131,213,130,66,132,5,132,183,132,233,132,0,0,213,141,140,139,30,138,80,130,20,131,243,135,114,171
112,16,105,130,164,131,228,130,66,132,28,132,180,132,233,132,0,0,228,141,131,139,16,138,96,130,40,131,238,135,90,171
113,16,100,130,159,131,250,130,32,132,52,132,183,132,236,132,0,0,251,141,149,139,18,138,86,130,57,131,229,135,96,171
114,16,107,130,137,131,219,130,67,132,46,132,192,132,234,132,0,0,246,141,176,139,42,138,65,130,27,131,223,135,102,171
115,16,123,130,147,131,202,130,94,132,32,132,178,132,238,132,0,0,241,141,152,139,23,138,81,130,45,131,221,135,104,171
116,16,113,130,137,131,211,130,69,132,15,132,174,132,240,132,0,0,239,141,136,139,9,138,72,130,63,131,223,135,93,171
117,16,90,130,136,131,209,130,73,132,15,132,202,132,238,132,0,0,233,141,156,139,33,138,40,130,31,131,230,135,55,171
118,16,96,130,155,131,217,130,75,132,39,132,204,132,230,132,0,0,242,141,168,139,31,138,70,130,32,131,227,135,60,171
119,16,115,130,138,131,237,130,63,132,31,132,179,132,220,132,0,0,236,141,160,139,11,138,102,130,67,131,226,135,109,171
120,16,121,130,120,131,245,130,70,132,16,132,172,132,223,132,0,0,195,141,138,139,14,138,70,130,54,131,246,135,122,171
121,16,99,130,119,131,226,130,57,132,50,132,173,132,235,132,0,0,169,141,148,139,12,138,51,130,44,131,247,135,111,171
122,16,90,130,125,131,216,130,37,132,59,132,160,132,228,132,0,0,204,141,148,139,253,137,79,130,79,131,226,135,115,171
123,16,105,130,140,131,206,130,53,132,8,132,171,132,214,132,0,0,245,141,106,139,253,137,98,130,69,131,222,135,104,171
124,16,105,130,140,131,214,130,68,132,244,131,185,132,226,132,0,0,236,141,102,139,254,137,83,130,41,131,238,135,105,171
125,16,97,130,130,131,246,130,51,132,18,132,159,132,241,132,0,0,217,141,115,139,3,138,63,130,52,131,242,135,123,171
126,16,103,130,163,131,3,131,31,132,32,132,147,132,236,132,0,0,212,141,110,139,17,138,60,130,63,131,228,135,97,171
127,16,124,130,180,131,7,131,44,132,17,132,154,132,234,132,74,0,207,141,99,139,7,138,61,130,61,131,233,135,97,171
0,16,120,130,143,131,6,131,63,132,15,132,139,132,233,132,0,0,211,141,93,139,244,137,57,130,56,131,2,136,150,171
1,16,101,130,139,131,248,130,16,132,26,132,131,132,226,132,0,0,204,141,96,139,0,138,58,130,48,131,4,136,158,171
2,16,121,130,165,131,12,131,241,131,11,132,146,132,222,132,0,0,173,141,87,139,4,138,64,130,39,131,1,136,143,171
3,16,130,130,162,131,34,131,22,132,0,132,148,132,227,132,0,0,161,141,82,139,235,137,71,130,46,131,8,136,153,171
4,16,117,130,129,131,23,131,42,132,9,132,107,132,234,132,0,0,156,141,76,139,239,137,68,130,53,131,250,135,151,171
5,16,120,130,111,131,29,131,31,132,2,132,105,132,242,132,0,0,158,141,60,139,7,138,63,130,55,131,247,135,148,171
6,16,133,130,149,131,47,131,38,132,2,132,133,132,237,132,0,0,176,141,61,139,3,138,62,130,56,131,15,136,169,171
7,16,129,130,167,131,67,131,45,132,20,132,114,132,225,132,0,0,160,141,58,139,241,137,59,130,61,131,18,136,190,171
8,16,110,130,148,131,73,131,48,132,9,132,101,132,229,132,0,0,134,141,59,139,249,137,71,130,65,131,252,135,187,171
9,16,105,130,148,131,52,131,53,132,245,131,100,132,235,132,0,0,142,141,76,139,0,138,89,130,56,131,4,136,175,171
10,16,138,130,146,131,49,131,40,132,16,132,91,132,231,132,0,0,153,141,80,139,230,137,85,130,62,131,21,136,168,171
11,16,147,130,142,131,62,131,37,132,39,132,105,132,230,132,0,0,128,141,89,139,231,137,70,130,67,131,9,136,162,171
12,16,129,130,165,131,76,131,39,132,6,132,113,132,226,132,0,0,118,141,76,139,242,137,67,130,53,131,254,135,173,171
13,16,131,130,168,131,64,131,27,132,239,131,115,132,221,132,0,0,147,141,47,139,237,137,69,130,53,131,5,136,182,171
14,16,134,130,149,131,47,131,21,132,19,132,113,132,229,132,0,0,146,141,50,139,244,137,69,130,67,131,3,136,163,171
15,16,137,130,149,131,67,131,40,132,32,132,105,132,243,132,0,0,118,141,50,139,252,137,63,130,74,131,2,136,166,171
16,16,131,130,157,131,67,131,58,132,7,132,113,132,235,132,0,0,112,141,54,139,247,137,53,130,67,131,10,136,184,171
17,16,137,130,148,131,47,131,45,132,9,132,96,132,225,132,0,0,134,141,67,139,242,137,48,130,66,131,9,136,176,171
18,16,145,130,158,131,48,131,29,132,23,132,76,132,231,132,0,0,142,141,46,139,235,137,68,130,81,131,3,136,160,171
19,16,141,130,177,131,70,131,31,132,12,132,106,132,229,132,0,0,124,141,41,139,215,137,83,130,85,131,2,136,188,171
20,16,151,130,163,131,79,131,44,132,249,131,108,132,205,132,0,0,124,141,52,139,218,137,64,130,65,131,248,135,220,171
21,16,161,130,157,131,70,131,46,132,253,131,93,132,215,132,0,0,134,141,54,139,233,137,44,130,44,131,249,135,202,171
22,16,149,130,157,131,73,131,59,132,254,131,107,132,237,132,0,0,131,141,59,139,234,137,57,130,61,131,18,136,183,171
23,16,135,130,145,131,84,131,59,132,251,131,97,132,230,132,0,0,139,141,68,139,242,137,80,130,68,131,20,136,185,171
24,16,152,130,157,131,57,131,24,132,12,132,103,132,228,132,0,0,161,141,68,139,245,137,63,130,50,131,251,135,165,171
25,16,144,130,166,131,20,131,32,132,7,132,136,132,227,132,0,0,156,141,63,139,252,137,60,130,55,131,11,136,148,171
26,16,111,130,142,131,19,131,46,132,255,131,130,132,226,132,0,0,153,141,90,139,4,138,84,130,59,131,15,136,162,171
27,16,111,130,140,131,27,131,16,132,4,132,118,132,231,132,0,0,172,141,111,139,249,137,81,130,43,131,239,135,169,171
28,16,120,130,167,131,28,131,31,132,10,132,140,132,235,132,0,0,173,141,101,139,229,137,66,130,42,131,247,135,146,171
29,16,125,130,134,131,32,131,62,132,25,132,138,132,234,132,0,0,153,141,107,139,239,137,64,130,52,131,4,136,123,171
30,16,123,130,100,131,26,131,36,132,28,132,119,132,233,132,0,0,154,141,111,139,10,138,64,130,55,131,252,135,141,171
31,16,113,130,123,131,10,131,26,132,20,132,143,132,233,132,0,0,198,141,111,139,13,138,55,130,56,131,5,136,154,171
32,16,111,130,130,131,32,131,49,132,25,132,167,132,227,132,0,0,212,141,106,139,3,138,68,130,50,131,9,136,122,171
33,16,120,130,137,131,34,131,62,132,34,132,161,132,223,132,0,0,168,141,111,139,245,137,77,130,36,131,252,135,121,171
34,16,118,130,142,131,241,130,76,132,13,132,153,132,219,132,0,0,164,141,152,139,237,137,51,130,46,131,239,135,151,171
35,16,116,130,141,131,5,131,64,132,251,131,131,132,233,132,0,0,214,141,142,139,244,137,40,130,60,131,245,135,166,171
36,16,113,130,142,131,16,131,32,132,7,132,139,132,237,132,0,0,218,141,108,139,254,137,54,130,58,131,244,135,152,171
37,16,118,130,140,131,222,130,48,132,4,132,170,132,219,132,0,0,185,141,130,139,251,137,60,130,61,131,232,135,140,171
38,16,121,130,138,131,233,130,62,132,254,131,155,132,219,132,0,0,204,141,139,139,244,137,54,130,66,131,231,135,146,171
39,16,110,130,122,131,21,131,37,132,29,132,140,132,244,132,0,0,218,141,125,139,253,137,67,130,54,131,248,135,139,171
40,16,111,130,107,131,24,131,22,132,34,132,153,132,246,132,0,0,208,141,126,139,248,137,85,130,52,131,4,136,140,171
41,16,101,130,113,131,2,131,47,132,10,132,171,132,221,132,0,0,231,141,132,139,229,137,70,130,61,131,250,135,149,171
42,16,90,130,132,131,6,131,59,132,20,132,166,132,216,132,0,0,233,141,131,139,245,137,52,130,55,131,254,135,140,171
43,16,116,130,119,131,23,131,45,132,33,132,133,132,223,132,0,0,193,141,114,139,18,138,57,130,37,131,17,136,123,171
44,16,121,130,103,131,8,131,48,132,20,132,138,132,226,132,0,0,186,141,96,139,14,138,62,130,38,131,15,136,117,171
45,16,112,130,142,131,3,131,66,132,5,132,161,132,235,132,0,0,220,141,95,139,251,137,50,130,50,131,242,135,139,171
46,16,128,130,176,131,14,131,80,132,20,132,164,132,237,132,0,0,227,141,124,139,253,137,62,130,59,131,223,135,130,171
47,16,138,130,164,131,250,130,47,132,41,132,181,132,228,132,0,0,196,141,140,139,12,138,66,130,58,131,255,135,111,171
48,16,122,130,150,131,241,130,8,132,28,132,179,132,228,132,0,0,194,141,121,139,252,137,59,130,56,131,29,136,118,171
49,16,114,130,151,131,246,130,47,132,33,132,164,132,239,132,0,0,221,141,137,139,248,137,93,130,66,131,252,135,115,171
50,16,115,130,135,131,249,130,81,132,47,132,145,132,232,132,0,0,223,141,130,139,16,138,105,130,75,131,236,135,119,171
51,16,102,130,119,131,14,131,62,132,35,132,156,132,215,132,0,0,227,141,108,139,2,138,76,130,67,131,2,136,131,171
52,16,98,130,115,131,34,131,50,132,21,132,174,132,220,132,0,0,227,141,139,139,239,137,60,130,56,131,231,135,120,171
53,16,122,130,130,131,20,131,59,132,22,132,145,132,235,132,0,0,198,141,120,139,2,138,71,130,58,131,211,135,131,171
54,16,125,130,154,131,245,130,56,132,28,132,158,132,229,132,0,0,181,141,95,139,11,138,70,130,58,131,234,135,152,171
55,16,112,130,150,131,3,131,48,132,14,132,185,132,219,132,0,0,197,141,111,139,4,138,59,130,55,131,235,135,141,171
56,16,116,130,135,131,8,131,59,132,14,132,155,132,241,132,0,0,206,141,104,139,255,137,61,130,64,131,217,135,131,171
57,16,109,130,156,131,209,130,54,132,47,132,151,132,254,132,0,0,199,141,117,139,3,138,44,130,63,131,228,135,124,171
58,16,112,130,175,131,220,130,29,132,50,132,167,132,229,132,0,0,192,141,153,139,3,138,49,130,61,131,247,135,109,171
59,16,122,130,145,131,11,131,35,132,49,132,187,132,222,132,0,0,205,141,164,139,254,137,88,130,50,131,234,135,117,171
60,16,103,130,118,131,242,130,71,132,68,132,209,132,243,132,0,0,226,141,144,139,1,138,96,130,42,131,227,135,138,171
61,16,108,130,130,131,218,130,80,132,52,132,199,132,236,132,0,0,235,141,124,139,13,138,63,130,69,131,233,135,120,171
62,16,131,130,142,131,251,130,52,132,35,132,176,132,217,132,0,0,220,141,151,139,13,138,63,130,68,131,228,135,80,171
63,16,116,130,141,131,27,131,49,132,46,132,161,132,219,132,0,0,217,141,151,139,6,138,81,130,26,131,235,135,95,171
64,16,103,130,128,131,1,131,67,132,40,132,167,132,227,132,0,0,233,141,119,139,9,138,55,130,28,131,241,135,116,171
65,16,128,130,120,131,215,130,62,132,22,132,154,132,225,132,0,0,228,141,135,139,10,138,54,130,70,131,226,135,102,171
66,16,133,130,131,131,231,130,49,132,17,132,132,132,223,132,0,0,216,141,137,139,14,138,70,130,73,131,222,135,109,171
67,16,114,130,153,131,251,130,26,132,19,132,158,132,239,132,0,0,226,141,113,139,12,138,52,130,47,131,247,135,143,171
68,16,112,130,162,131,247,130,249,131,14,132,153,132,246,132,0,0,220,141,118,139,3,138,51,130,43,131,10,136,157,171
69,16,128,130,150,131,10,131,18,132,11,132,127,132,233,132,0,0,208,141,107,139,7,138,70,130,64,131,14,136,118,171
70,16,134,130,144,131,9,131,77,132,23,132,153,132,231,132,0,0,216,141,98,139,15,138,53,130,76,131,252,135,77,171
71,16,118,130,150,131,248,130,65,132,45,132,168,132,237,132,0,0,214,141,114,139,17,138,40,130,67,131,224,135,103,171
72,16,103,130,139,131,228,130,28,132,55,132,175,132,226,132,0,0,209,141,130,139,7,138,93,130,66,131,235,135,121,171
73,16,105,130,137,131,211,130,50,132,43,132,208,132,225,132,0,0,218,141,138,139,6,138,110,130,79,131,3,136,97,171
74,16,123,130,149,131,232,130,81,132,27,132,189,132,230,132,0,0,225,141,120,139,15,138,76,130,71,131,249,135,105,171
75,16,122,130,139,131,255,130,48,132,41,132,164,132,224,132,0,0,211,141,127,139,1,138,75,130,37,131,222,135,108,171
76,16,106,130,126,131,248,130,23,132,50,132,196,132,233,132,0,0,203,141,148,139,241,137,82,130,40,131,215,135,96,171
77,16,114,130,136,131,233,130,38,132,21,132,192,132,237,132,0,0,205,141,128,139,15,138,55,130,63,131,237,135,122,171
78,16,124,130,122,131,249,130,26,132,12,132,164,132,221,132,0,0,189,141,109,139,24,138,37,130,53,131,7,136,143,171
79,16,122,130,119,131,35,131,22,132,21,132,160,132,218,132,0,0,185,141,103,139,242,137,64,130,56,131,15,136,135,171
80,16,129,130,156,131,27,131,43,132,12,132,157,132,231,132,0,0,220,141,111,139,1,138,82,130,68,131,244,135,143,171
81,16,143,130,148,131,252,130,37,132,30,132,134,132,224,132,0,0,215,141,115,139,23,138,73,130,51,131,216,135,157,171
82,16,123,130,117,131,14,131,31,132,51,132,137,132,225,132,0,0,166,141,119,139,241,137,41,130,35,131,226,135,135,171
83,16,100,130,151,131,45,131,58,132,25,132,164,132,243,132,0,0,167,141,132,139,239,137,42,130,45,131,248,135,114,171
