thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
161,1,16,standard,1000,,,,,2,0,2,0,16,1,161,6,1119.113040199998,,,1.0791017336062614,0.2,196179.91051915,196179.91050921663,-0.009933370165526867,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
162,2,16,standard,1000,,,,,2,0,2,0,16,2,162,1,1120.1963698000181,,,1.157131587009398,0.2,196180.99428625,196180.99429381668,0.007566675776615739,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
163,3,16,standard,1000,,,,,2,0,2,0,16,3,163,3,1121.3629432000162,,,1.1027047016940275,0.2,196182.16063575,196182.16063025,-0.005500012775883079,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
164,4,16,standard,1000,,,,,2,0,2,0,16,4,164,4,1122.479586500005,,,1.486728113442885,0.2,196183.27715275,196183.2771504167,-0.0023333122953772545,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
165,5,16,standard,1000,,,,,2,0,2,0,16,5,165,5,1123.9800106000039,,,1.3113999972451282,0.2,196184.77764045,196184.77764288333,0.0024333421606570482,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
166,6,16,standard,1000,,,,,2,0,2,0,16,6,166,7,1125.2992374000023,,,1.353630769770344,0.2,196186.09687745,196186.09687685003,-0.0005999754648655653,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
167,7,16,standard,1000,,,,,2,0,2,0,16,7,167,0,1126.6640432999993,,,1.1254599744073572,0.2,196187.46099415,196187.46098838336,-0.005766632966697216,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
168,8,16,standard,1000,,,,,2,0,2,0,16,8,168,2,1127.7975251000025,,,1.272150019550309,0.2,196188.59447295,196188.59447898334,0.006033340469002724,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
169,9,16,oddball,1200,,,,,2,0,2,0,16,9,169,9,1129.0799122000171,,,1.3523318621513627,0.2,196189.87760395,196189.87760985,0.00589998671784997,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
170,0,17,oddball,1200,,,,,2,0,2,0,17,0,170,9,1130.4468591000186,,,1.3714764790569696,0.2,196191.24444915,196191.24445725,0.008100003469735384,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
171,1,17,standard,1000,,,,,2,0,2,0,17,1,171,3,1131.8318332000053,,,1.1352258094874217,0.2,196192.62942635,196192.62942674998,0.0003999739419668913,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
172,2,17,standard,1000,,,,,2,0,2,0,17,2,172,6,1132.980360400019,,,1.1412169644019061,0.2,196193.77800195,196193.7780074833,0.005533307557925582,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
173,3,17,standard,1000,,,,,2,0,2,0,17,3,173,8,1134.129772300017,,,1.4598935891349276,0.2,196194.92814885,196194.92813875,-0.010100018698722124,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
174,4,17,standard,1000,,,,,2,0,2,0,17,4,174,5,1135.59726770001,,,1.2214297139818766,0.2,196196.39505745,196196.39506051666,0.0030666706152260303,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
175,5,17,standard,1000,,,,,2,0,2,0,17,5,175,1,1136.8309274000057,,,1.3077339324276616,0.2,196197.62801435,196197.62801488332,0.0005333276931196451,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
176,6,17,standard,1000,,,,,2,0,2,0,17,6,176,2,1138.1466515999928,,,1.0435737739632704,0.2,196198.94403225,196198.94402491668,-0.007333321264013648,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
177,7,17,standard,1000,,,,,2,0,2,0,17,7,177,4,1139.1973953999986,,,1.3355325527037614,0.2,196199.99427495,196199.99427171666,-0.0032333482522517443,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
178,8,17,standard,1000,,,,,2,0,2,0,17,8,178,0,1140.5469983000075,,,1.1588246048233468,0.2,196201.34446015,196201.34446881665,0.00866665504872799,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
179,9,17,standard,1000,,,,,2,0,2,0,17,9,179,7,1141.713579000003,,,1.321338799198227,0.2,196202.51323905,196202.51323601665,-0.0030333467293530703,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
180,0,18,standard,1000,,,,,2,0,2,0,18,0,180,5,1143.0474013000203,,,1.1049340306010964,0.2,196203.84413055002,196203.84412258334,-0.007966678822413087,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
181,1,18,standard,1000,,,,,2,0,2,0,18,1,181,7,1144.16378230002,,,1.3952870481122597,0.2,196204.96191185,196204.96191908332,0.007233320502564311,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
182,2,18,standard,1000,,,,,2,0,2,0,18,2,182,4,1145.563779100019,,,1.3037951695261192,0.2,196206.36172845,196206.36171891665,-0.009533338015899062,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
183,3,18,standard,1000,,,,,2,0,2,0,18,3,183,1,1146.8804758000188,,,1.1910024964261283,0.2,196207.67804795,196207.67804484998,-0.003100023604929447,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
184,4,18,standard,1000,,,,,2,0,2,0,18,4,184,3,1148.0806464000198,,,1.304584418962264,0.2,196208.87757965,196208.87758115,0.001500011421740055,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
185,5,18,standard,1000,,,,,2,0,2,0,18,5,185,6,1149.3983541000052,,,1.3066016329562562,0.2,196210.19506735,196210.19505998332,-0.007366674253717065,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
186,6,18,standard,1000,,,,,2,0,2,0,18,6,186,0,1150.713730699994,,,1.2106729980421174,0.2,196211.51164365,196211.51163978333,-0.0038666767068207264,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
187,7,18,standard,1000,,,,,2,0,2,0,18,7,187,2,1151.9304560000019,,,1.4764326999966788,0.2,196212.72804915,196212.72805285,0.0036999990697950125,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
188,8,18,oddball,1200,,,,,2,0,2,0,18,8,188,9,1153.4151648000116,,,1.017644097937004,0.2,196214.21152585,196214.21153605002,0.010200019460171461,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
189,9,18,standard,1000,,,,,2,0,2,0,18,9,189,8,1154.447577200015,,,1.0741088800993954,0.2,196215.24542175,196215.24542538333,0.0036333221942186356,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
190,0,19,standard,1000,,,,,2,0,2,0,19,0,190,2,1155.5309554999985,,,1.0029333969244145,0.2,196216.32924335,196216.32925188335,0.008533359505236149,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
191,1,19,standard,1000,,,,,2,0,2,0,19,1,191,8,1156.5485141999961,,,1.0487412393373607,0.2,196217.34533215,196217.34532815,-0.0040000013541430235,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
192,2,19,standard,1000,,,,,2,0,2,0,19,2,192,3,1157.5994327999942,,,1.4068467604614436,0.2,196218.39771225,196218.39771908335,0.00683334656059742,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
193,3,19,oddball,1200,,,,,2,0,2,0,19,3,193,9,1159.0146910000185,,,1.3637513049042231,0.2,196219.81173395002,196219.81173111664,-0.002833374310284853,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
194,4,19,standard,1000,,,,,2,0,2,0,19,4,194,0,1160.381922200002,,,1.4391565331999312,0.2,196221.17835065,196221.17834041663,-0.010233372449874878,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
195,5,19,standard,1000,,,,,2,0,2,0,19,5,195,1,1161.8316901999933,,,1.4783939989987784,0.2,196222.62952875,196222.62953104998,0.0022999884095042944,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
196,6,19,standard,1000,,,,,2,0,2,0,19,6,196,5,1163.3141833000118,,,1.3930802577155519,0.2,196224.11271725,196224.11271438334,-0.0028666690923273563,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
197,7,19,standard,1000,,,,,2,0,2,0,19,7,197,6,1164.7160121000197,,,1.0231063255440542,0.2,196225.51195385001,196225.51195531667,0.0014666584320366383,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
198,8,19,standard,1000,,,,,2,0,2,0,19,8,198,7,1165.7486078999937,,,1.2069036500386578,0.2,196226.54513235,196226.54512954998,-0.002800021320581436,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
199,9,19,standard,1000,,,,,2,0,2,0,19,9,199,4,1166.964391000016,,,1.414946713088877,0.2,196227.76145095,196227.76144781665,-0.0031333474908024073,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,1168.3771973999974,1171.336063900002,1171.3478070000128,1176.3482610000065,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
